time,open,close,high,low,volume
2017-04-07 18:00:00,1192.3,1194.9,1195.0,1190.8,664.4283056999994
2017-04-07 19:00:00,1194.8,1203.2,1206.1,1194.8,1771.6940359599978
2017-04-07 20:00:00,1203.2,1203.4,1206.1,1202.0,535.4798456899999
2017-04-07 21:00:00,1203.6,1198.9,1209.0,1195.8,1142.6632869400007
2017-04-07 22:00:00,1198.9,1191.3,1199.1,1189.2,850.2779537999996
2017-04-07 23:00:00,1191.2,1196.6,1198.0,1190.8,360.39084854999965
2017-04-08 00:00:00,1196.4,1189.2,1198.1,1185.0,1170.2886577899997
2017-04-08 01:00:00,1189.2,1193.9,1195.8,1188.5,477.3976589699999
2017-04-08 02:00:00,1193.9,1194.8,1198.0,1193.9,310.96407239
2017-04-08 03:00:00,1194.8,1201.5,1202.9,1194.6,378.7836053499997
2017-04-08 04:00:00,1202.4,1199.5,1202.5,1197.4,264.4281244900002
2017-04-08 05:00:00,1199.4,1199.7,1201.2,1198.0,154.13224961000006
2017-04-08 06:00:00,1199.8,1197.3,1200.3,1194.0,273.4182614199999
2017-04-08 07:00:00,1197.3,1200.6,1201.2,1197.3,336.6509359700001
2017-04-08 08:00:00,1200.5,1200.7,1202.5,1200.0,171.9633354799999
2017-04-08 09:00:00,1200.6,1198.7,1201.2,1196.9,338.63958704999993
2017-04-08 10:00:00,1199.0,1190.1,1199.0,1190.1,562.0025274100009
2017-04-08 11:00:00,1190.2,1197.3,1197.5,1190.2,313.0063976299998
2017-04-08 12:00:00,1197.5,1195.3,1197.5,1195.0,174.08074770999988
2017-04-08 13:00:00,1195.8,1193.7,1197.0,1192.1,355.7330462700004
2017-04-08 14:00:00,1193.4,1191.4,1194.0,1190.8,491.04293462
2017-04-08 15:00:00,1191.4,1186.3,1191.4,1186.0,540.4817788699991
2017-04-08 16:00:00,1186.2,1192.2,1193.0,1186.1,397.2906992499998
2017-04-08 17:00:00,1193.0,1189.2,1193.5,1189.2,298.14742258999996
2017-04-08 18:00:00,1189.3,1176.1,1189.9,1171.0,2065.3155304599977
2017-04-08 19:00:00,1176.2,1181.9,1184.1,1174.3,555.52140111
2017-04-08 20:00:00,1182.0,1179.8,1183.0,1179.0,434.1333987899998
2017-04-08 21:00:00,1181.1,1183.2,1186.9,1179.4,304.5498895899999
2017-04-08 22:00:00,1183.0,1185.0,1185.0,1182.5,201.15950999000026
2017-04-08 23:00:00,1184.8,1188.1,1189.9,1184.2,451.3292299000002
2017-04-09 00:00:00,1188.1,1189.8,1191.2,1187.7,371.9162421799999
2017-04-09 01:00:00,1188.7,1188.1,1188.7,1186.2,172.60433136999987
2017-04-09 02:00:00,1189.3,1190.7,1192.0,1188.9,201.82455857999997
2017-04-09 03:00:00,1190.4,1189.5,1194.5,1188.0,748.7910786900005
2017-04-09 04:00:00,1191.0,1192.0,1194.5,1190.9,194.42162162000008
2017-04-09 05:00:00,1191.1,1190.3,1193.0,1187.5,342.1084332099999
2017-04-09 06:00:00,1190.5,1191.6,1193.9,1190.5,124.33553577000002
2017-04-09 07:00:00,1191.6,1190.9,1192.6,1189.8,125.66768014999998
2017-04-09 08:00:00,1190.8,1188.5,1190.9,1188.0,148.4209422099999
2017-04-09 09:00:00,1188.9,1188.0,1189.2,1185.7,460.03797367000027
2017-04-09 10:00:00,1189.0,1186.5,1190.2,1186.2,169.42955194999996
2017-04-09 11:00:00,1186.5,1181.7,1187.3,1180.1,571.5290085400003
2017-04-09 12:00:00,1181.8,1193.9,1196.8,1179.4,1548.6516392899975
2017-04-09 13:00:00,1193.9,1193.0,1194.3,1191.1,320.81666397999925
2017-04-09 14:00:00,1193.0,1198.0,1198.4,1192.6,696.1970608000001
2017-04-09 15:00:00,1198.0,1208.0,1209.0,1197.6,1977.8911463000006
2017-04-09 16:00:00,1208.6,1217.2,1226.9,1207.7,3564.1063147100067
2017-04-09 17:00:00,1217.4,1221.2,1223.0,1214.6,1159.5741428499975
2017-04-09 18:00:00,1220.8,1217.3,1222.0,1214.0,996.8339125400005
2017-04-09 19:00:00,1217.1,1224.2,1225.3,1216.5,485.4744560299996
2017-04-09 20:00:00,1224.0,1219.0,1224.9,1219.0,450.40896241
2017-04-09 21:00:00,1219.0,1217.8,1219.4,1217.5,251.80645490999984
2017-04-09 22:00:00,1217.8,1218.4,1221.0,1217.5,568.4519312599992
2017-04-09 23:00:00,1218.2,1215.9,1219.1,1214.1,660.14136528
2017-04-10 00:00:00,1216.3,1216.6,1220.2,1215.2,302.06574181
2017-04-10 01:00:00,1216.5,1216.6,1217.0,1215.0,438.0660746300004
2017-04-10 02:00:00,1216.6,1220.1,1225.1,1215.5,427.99950398999937
2017-04-10 03:00:00,1220.0,1219.7,1220.1,1217.5,312.68142126999965
2017-04-10 04:00:00,1219.7,1219.2,1219.8,1219.0,170.32821787999973
2017-04-10 05:00:00,1219.1,1215.1,1219.2,1215.0,266.4027777799994
2017-04-10 06:00:00,1215.0,1216.8,1217.7,1210.0,1017.8191242399988
2017-04-10 07:00:00,1217.3,1213.0,1217.3,1210.2,475.73622857000026
2017-04-10 08:00:00,1214.0,1218.6,1219.1,1213.1,304.0209032500006
2017-04-10 09:00:00,1218.7,1228.2,1229.5,1218.3,756.8284028400004
2017-04-10 10:00:00,1228.1,1224.2,1229.9,1219.2,1179.5890897899988
2017-04-10 11:00:00,1224.6,1223.5,1228.4,1221.3,355.9804779599996
2017-04-10 12:00:00,1223.5,1222.8,1225.9,1219.5,644.7323523200001
2017-04-10 13:00:00,1222.8,1223.2,1224.2,1221.0,512.1790067099997
2017-04-10 14:00:00,1223.0,1223.2,1225.0,1221.7,216.40932394999973
2017-04-10 15:00:00,1223.5,1220.0,1223.9,1218.8,630.6056577499996
2017-04-10 16:00:00,1220.0,1219.5,1223.6,1218.8,337.49776668999795
2017-04-10 17:00:00,1219.5,1219.2,1220.8,1218.0,336.1094713100006
2017-04-10 18:00:00,1219.2,1214.4,1219.2,1214.2,433.2964084200005
2017-04-10 19:00:00,1214.3,1215.5,1222.1,1214.3,494.05325711000035
2017-04-10 20:00:00,1215.5,1212.3,1215.5,1208.0,1057.6936126800028
2017-04-10 21:00:00,1212.3,1210.6,1212.9,1209.5,245.52204442999985
2017-04-10 22:00:00,1210.7,1219.6,1219.6,1208.1,312.54992562000007
2017-04-10 23:00:00,1219.3,1220.3,1220.3,1213.2,322.6016490499999
2017-04-11 00:00:00,1220.2,1220.5,1222.0,1218.1,253.35533539999994
2017-04-11 01:00:00,1220.5,1219.9,1221.4,1219.0,218.79502159999993
2017-04-11 02:00:00,1219.9,1216.2,1220.0,1216.2,225.02943852000018
2017-04-11 03:00:00,1216.1,1211.3,1216.1,1210.1,532.7486931399992
2017-04-11 04:00:00,1211.6,1210.3,1212.2,1209.1,255.1982581800001
2017-04-11 05:00:00,1209.6,1211.0,1212.2,1209.2,146.48766520000004
2017-04-11 06:00:00,1211.5,1214.4,1214.6,1210.5,221.4683916400001
2017-04-11 07:00:00,1214.4,1211.8,1215.1,1209.8,215.14096351999987
2017-04-11 08:00:00,1211.7,1212.7,1214.0,1210.8,237.99968058
2017-04-11 09:00:00,1212.9,1215.1,1215.7,1212.5,182.92925082999997
2017-04-11 10:00:00,1215.1,1218.5,1219.5,1215.0,202.93429848999995
2017-04-11 11:00:00,1218.6,1220.6,1221.7,1218.2,228.39528582999935
2017-04-11 12:00:00,1221.2,1222.6,1223.4,1220.0,196.04517137000008
2017-04-11 13:00:00,1222.7,1223.7,1223.7,1221.7,218.2402353000002
2017-04-11 14:00:00,1223.2,1225.1,1226.2,1223.1,360.3759888800002
2017-04-11 15:00:00,1225.0,1231.8,1235.2,1224.0,1585.998870059999
2017-04-11 16:00:00,1232.2,1239.5,1244.7,1230.9,1183.9717844299996
2017-04-11 17:00:00,1239.8,1236.4,1241.0,1234.5,687.5446233800009
2017-04-11 18:00:00,1236.1,1237.0,1239.0,1233.8,396.4919050900002
2017-04-11 19:00:00,1236.4,1233.5,1236.4,1230.0,597.6022424099997
2017-04-11 20:00:00,1233.5,1234.8,1235.5,1232.5,174.4011146399999
2017-04-11 21:00:00,1235.0,1239.8,1241.7,1235.0,450.5790122900003
2017-04-11 22:00:00,1240.4,1239.3,1240.8,1238.4,189.2674047399999
2017-04-11 23:00:00,1239.4,1235.6,1242.8,1231.7,595.4387402699994
2017-04-12 00:00:00,1236.0,1234.8,1238.0,1234.1,162.00712731
2017-04-12 01:00:00,1235.5,1233.2,1236.4,1232.7,167.9640311700001
2017-04-12 02:00:00,1232.7,1236.5,1239.6,1232.7,303.11857307999986
2017-04-12 03:00:00,1236.1,1236.0,1237.5,1235.1,70.10495350000004
2017-04-12 04:00:00,1236.8,1230.1,1237.2,1230.0,703.6394509499996
2017-04-12 05:00:00,1230.1,1225.1,1231.0,1225.0,469.75749952999996
2017-04-12 06:00:00,1226.6,1226.1,1229.5,1224.0,809.9639466299984
2017-04-12 07:00:00,1226.1,1229.2,1231.0,1221.0,1088.5102443799992
2017-04-12 08:00:00,1229.3,1232.9,1235.0,1229.0,460.2061193900001
2017-04-12 09:00:00,1232.9,1232.0,1236.0,1231.0,268.16110330000004
2017-04-12 10:00:00,1232.0,1234.0,1234.0,1228.7,295.7915373799998
2017-04-12 11:00:00,1233.5,1232.0,1233.5,1230.7,218.1331676199998
2017-04-12 12:00:00,1232.8,1224.1,1233.0,1223.0,673.8200903799997
2017-04-12 13:00:00,1223.4,1236.4,1244.3,1222.0,1512.3111714000006
2017-04-12 14:00:00,1235.4,1232.6,1237.5,1232.0,233.70712123999976
2017-04-12 15:00:00,1232.7,1233.0,1233.8,1230.1,220.1562812399998
2017-04-12 16:00:00,1233.0,1229.0,1233.1,1221.9,1103.7030167799983
2017-04-12 17:00:00,1229.0,1228.6,1230.3,1225.0,307.65071635999976
2017-04-12 18:00:00,1228.7,1231.0,1231.3,1227.0,427.8076879299997
2017-04-12 19:00:00,1230.8,1227.1,1237.0,1227.0,1057.2087786499987
2017-04-12 20:00:00,1227.3,1227.5,1230.0,1226.5,318.4059584899999
2017-04-12 21:00:00,1227.5,1228.4,1229.0,1225.0,573.3055526700001
2017-04-12 22:00:00,1227.5,1225.6,1230.0,1224.5,293.68005389999973
2017-04-12 23:00:00,1225.8,1227.4,1232.0,1225.0,270.2540403900001
2017-04-13 00:00:00,1227.4,1234.1,1235.1,1226.0,567.7007582199999
2017-04-13 01:00:00,1234.0,1233.1,1235.3,1231.3,223.79742938000012
2017-04-13 02:00:00,1233.2,1232.0,1235.1,1231.7,108.20854250999996
2017-04-13 03:00:00,1232.4,1227.1,1232.9,1225.0,491.1161828599996
2017-04-13 04:00:00,1227.2,1227.8,1230.8,1226.0,155.46476106
2017-04-13 05:00:00,1227.9,1221.3,1227.9,1220.0,674.38830222
2017-04-13 06:00:00,1221.7,1196.4,1221.7,1179.1,4722.748069510063
2017-04-13 07:00:00,1196.4,1206.6,1207.0,1194.9,847.6847596599993
2017-04-13 08:00:00,1206.5,1204.6,1206.8,1195.2,634.2735563199997
2017-04-13 09:00:00,1204.6,1195.1,1204.6,1194.4,745.7006364799998
2017-04-13 10:00:00,1195.1,1203.7,1204.6,1194.5,378.4801619700001
2017-04-13 11:00:00,1203.3,1206.2,1207.0,1202.1,320.8575554999998
2017-04-13 12:00:00,1206.2,1204.0,1207.0,1203.0,285.0435527199995
2017-04-13 13:00:00,1204.1,1196.9,1204.6,1195.0,724.9221623699999
2017-04-13 14:00:00,1196.9,1183.1,1196.9,1177.1,1891.8626432399972
2017-04-13 15:00:00,1183.1,1184.8,1193.0,1180.1,1291.2928235699992
2017-04-13 16:00:00,1184.9,1181.8,1187.8,1181.2,603.4428778700006
2017-04-13 17:00:00,1181.8,1171.0,1182.6,1163.3,1880.4935259899937
2017-04-13 18:00:00,1171.3,1172.4,1175.5,1170.9,384.11955578000016
2017-04-13 19:00:00,1172.4,1184.0,1186.7,1171.9,705.0682405299997
2017-04-13 20:00:00,1183.1,1181.0,1183.9,1177.2,305.0178223699989
2017-04-13 21:00:00,1181.1,1190.0,1193.0,1181.1,784.4310514099993
2017-04-13 22:00:00,1189.6,1189.0,1191.5,1185.9,237.96580737999977
2017-04-13 23:00:00,1189.1,1186.9,1189.9,1182.0,173.19972507999995
2017-04-14 00:00:00,1189.2,1188.7,1190.0,1184.0,145.28569513000056
2017-04-14 01:00:00,1188.6,1194.5,1194.5,1187.7,446.47652554999945
2017-04-14 02:00:00,1194.4,1193.5,1198.2,1193.3,330.36404533999985
2017-04-14 03:00:00,1193.4,1196.8,1198.3,1191.3,84.71637719999995
2017-04-14 04:00:00,1197.1,1194.3,1198.3,1193.0,162.5724386200001
2017-04-14 05:00:00,1194.0,1196.0,1197.3,1194.0,177.13414355999998
2017-04-14 06:00:00,1196.0,1204.6,1205.0,1196.0,1007.5459832800008
2017-04-14 07:00:00,1204.5,1203.5,1205.9,1196.1,455.5532998499997
2017-04-14 08:00:00,1203.5,1191.2,1205.5,1190.0,510.2621240099997
2017-04-14 09:00:00,1191.5,1193.6,1196.5,1185.4,504.1144531699996
2017-04-14 10:00:00,1193.0,1192.1,1194.3,1187.0,429.30208264999993
2017-04-14 11:00:00,1192.0,1192.5,1194.4,1188.4,224.7818609800001
2017-04-14 12:00:00,1192.6,1197.4,1198.0,1191.4,155.67937736999986
2017-04-14 13:00:00,1197.0,1203.5,1203.5,1194.5,513.0908892199997
2017-04-14 14:00:00,1203.5,1208.9,1210.0,1202.1,1600.1657081099968
2017-04-14 15:00:00,1209.0,1211.1,1217.1,1208.9,1013.8383059199987
2017-04-14 16:00:00,1211.1,1213.9,1216.2,1205.0,1016.9648249599985
2017-04-14 17:00:00,1212.9,1216.6,1217.0,1209.5,403.9304467799986
2017-04-14 18:00:00,1216.6,1217.3,1219.2,1211.6,525.2662863999982
2017-04-14 19:00:00,1217.2,1211.1,1217.9,1211.1,434.3107383299999
2017-04-14 20:00:00,1211.1,1210.8,1213.2,1207.1,316.1228614200001
2017-04-14 21:00:00,1211.3,1207.9,1214.7,1205.0,602.5646534500007
2017-04-14 22:00:00,1207.9,1208.2,1209.9,1204.0,240.35372642000016
2017-04-14 23:00:00,1207.8,1206.8,1209.0,1206.0,1012.2724788499991
2017-04-15 00:00:00,1206.7,1209.0,1209.0,1200.1,999.6355852699947
2017-04-15 01:00:00,1209.0,1211.0,1212.0,1207.5,343.79296557000043
2017-04-15 02:00:00,1211.0,1202.8,1211.0,1202.0,433.15915893999954
2017-04-15 03:00:00,1202.9,1206.8,1208.0,1202.8,212.37445580999994
2017-04-15 04:00:00,1206.8,1204.4,1206.8,1202.9,218.45725742000002
2017-04-15 05:00:00,1205.1,1204.9,1206.9,1204.0,102.16419148
2017-04-15 06:00:00,1204.9,1207.9,1207.9,1204.9,144.38666412999967
2017-04-15 07:00:00,1207.9,1205.7,1207.9,1203.0,321.36676275000025
2017-04-15 08:00:00,1205.2,1207.0,1207.9,1203.0,272.9066521100001
2017-04-15 09:00:00,1206.9,1207.2,1207.9,1205.1,150.34478533999985
2017-04-15 10:00:00,1207.1,1207.8,1207.9,1205.2,60.123703440000035
2017-04-15 11:00:00,1207.9,1205.4,1208.9,1204.1,297.67320554000014
2017-04-15 12:00:00,1206.1,1205.8,1208.9,1204.0,149.97729116000014
2017-04-15 13:00:00,1205.9,1209.5,1209.5,1205.4,224.35500371999996
2017-04-15 14:00:00,1209.3,1209.5,1214.0,1206.4,1032.5481692
2017-04-15 15:00:00,1211.4,1214.3,1215.0,1210.2,641.9017712899986
2017-04-15 16:00:00,1214.3,1209.7,1215.0,1208.2,234.85452605999984
2017-04-15 17:00:00,1208.9,1209.4,1215.0,1208.1,302.5380907299995
2017-04-15 18:00:00,1209.4,1210.1,1210.8,1205.0,317.85814125999906
2017-04-15 19:00:00,1210.6,1207.7,1210.7,1204.5,119.67076275000007
2017-04-15 20:00:00,1207.9,1203.5,1207.9,1202.9,414.48694721999976
2017-04-15 21:00:00,1203.6,1204.0,1207.3,1202.3,425.62352241999974
2017-04-15 22:00:00,1204.4,1198.0,1205.0,1191.3,1040.4327266399985
2017-04-15 23:00:00,1197.9,1193.3,1198.7,1190.0,685.6399680299995
2017-04-16 00:00:00,1194.0,1199.6,1199.8,1190.1,271.0848423699996
2017-04-16 01:00:00,1199.7,1204.0,1204.0,1198.6,318.64767404
2017-04-16 02:00:00,1203.8,1205.7,1205.8,1201.8,157.62285075000008
2017-04-16 03:00:00,1205.7,1205.1,1206.8,1203.8,70.09962139000001
2017-04-16 04:00:00,1205.0,1206.7,1206.9,1205.0,164.75217802000012
2017-04-16 05:00:00,1206.7,1206.6,1206.7,1206.0,88.94302350000008
2017-04-16 06:00:00,1206.6,1206.5,1206.7,1203.8,128.70284869000002
2017-04-16 07:00:00,1206.5,1205.9,1206.7,1204.5,111.13555121
2017-04-16 08:00:00,1206.4,1204.8,1206.5,1201.8,89.2952869399999
2017-04-16 09:00:00,1204.8,1206.6,1206.9,1203.6,352.17156039999975
2017-04-16 10:00:00,1206.3,1209.1,1209.4,1205.9,117.9139713500001
2017-04-16 11:00:00,1209.1,1205.8,1209.2,1205.0,150.15056417000002
2017-04-16 12:00:00,1205.6,1201.9,1205.7,1201.1,231.1964917299998
2017-04-16 13:00:00,1201.9,1203.9,1204.5,1201.3,77.66614541999999
2017-04-16 14:00:00,1203.9,1204.9,1205.0,1202.7,131.66893714000005
2017-04-16 15:00:00,1204.8,1204.5,1208.1,1202.4,187.95398786000007
2017-04-16 16:00:00,1204.9,1208.4,1210.0,1204.6,295.43603659999997
2017-04-16 17:00:00,1207.9,1211.6,1212.0,1205.8,172.6846254099999
2017-04-16 18:00:00,1210.6,1216.6,1217.6,1208.7,619.2331335700003
2017-04-16 19:00:00,1216.1,1215.2,1217.5,1213.0,150.38134402999998
2017-04-16 20:00:00,1215.2,1214.0,1216.6,1212.8,323.0068440099998
2017-04-16 21:00:00,1214.0,1213.0,1215.5,1213.0,109.79766844000007
2017-04-16 22:00:00,1213.0,1215.1,1215.3,1212.0,113.95842699000008
2017-04-16 23:00:00,1215.1,1212.0,1215.1,1212.0,67.79778709000001
2017-04-17 00:00:00,1212.5,1212.3,1213.3,1212.0,30.78984233000001
2017-04-17 01:00:00,1212.3,1209.0,1212.3,1207.0,273.79695897
2017-04-17 02:00:00,1209.0,1208.0,1212.0,1207.1,144.04243418999997
2017-04-17 03:00:00,1209.2,1210.4,1210.8,1208.6,47.983012750000015
2017-04-17 04:00:00,1210.4,1209.5,1210.8,1207.3,97.88475627999998
2017-04-17 05:00:00,1209.1,1206.3,1209.5,1205.0,388.6849952899996
2017-04-17 06:00:00,1205.5,1207.5,1208.0,1204.0,145.09575830000006
2017-04-17 07:00:00,1207.8,1207.9,1209.4,1205.2,95.53396737999995
2017-04-17 08:00:00,1207.8,1210.0,1211.8,1206.1,111.18306781
2017-04-17 09:00:00,1210.0,1211.9,1212.9,1210.0,44.374403920000006
2017-04-17 10:00:00,1211.8,1208.1,1213.0,1205.0,372.6169088899993
2017-04-17 11:00:00,1208.0,1205.9,1208.0,1202.0,571.3957800299995
2017-04-17 12:00:00,1206.1,1210.0,1210.6,1203.5,140.9011759500001
2017-04-17 13:00:00,1210.0,1211.1,1213.0,1208.2,196.1635491299998
2017-04-17 14:00:00,1209.8,1215.5,1215.5,1207.6,370.89715525999975
2017-04-17 15:00:00,1215.5,1228.9,1244.4,1214.7,4734.927669770046
2017-04-17 16:00:00,1228.8,1235.4,1246.5,1226.9,2047.8136141199984
2017-04-17 17:00:00,1235.4,1231.4,1236.1,1229.8,491.75434432999947
2017-04-17 18:00:00,1231.3,1234.5,1247.0,1228.5,1318.0738986099993
2017-04-17 19:00:00,1234.5,1235.6,1243.0,1233.0,820.2682820299979
2017-04-17 20:00:00,1235.7,1237.4,1246.0,1234.2,1063.7103709399985
2017-04-17 21:00:00,1239.0,1235.8,1240.4,1233.0,592.2139940100001
2017-04-17 22:00:00,1235.8,1239.0,1240.0,1232.0,510.88344644
2017-04-17 23:00:00,1239.0,1240.0,1244.0,1235.0,545.77282479
2017-04-18 00:00:00,1240.0,1240.4,1248.7,1237.4,732.6529739699993
2017-04-18 01:00:00,1240.5,1244.0,1244.0,1237.0,276.79362828999996
2017-04-18 02:00:00,1244.5,1249.6,1250.0,1239.4,1319.2766483800003
2017-04-18 03:00:00,1249.6,1250.6,1250.7,1247.3,573.8091306599996
2017-04-18 04:00:00,1250.6,1257.6,1258.9,1249.3,1333.6861406000016
2017-04-18 05:00:00,1257.5,1254.5,1264.9,1249.8,1062.6020879099995
2017-04-18 06:00:00,1254.7,1259.5,1260.0,1252.9,297.86448651999973
2017-04-18 07:00:00,1259.4,1264.9,1266.0,1259.0,898.7830180200006
2017-04-18 08:00:00,1263.0,1260.1,1266.0,1259.0,779.4086028600012
2017-04-18 09:00:00,1260.1,1259.0,1267.2,1256.4,502.9972256399997
2017-04-18 10:00:00,1258.9,1263.4,1263.7,1256.4,466.7754892200003
2017-04-18 11:00:00,1262.6,1265.5,1266.0,1257.0,584.7838216500003
2017-04-18 12:00:00,1265.2,1271.3,1274.0,1265.1,1378.63678159
2017-04-18 13:00:00,1271.3,1259.9,1271.4,1259.9,775.47606211
2017-04-18 14:00:00,1259.5,1263.9,1265.0,1255.0,697.5652708099997
2017-04-18 15:00:00,1263.7,1260.6,1266.4,1252.0,1538.4486021200003
2017-04-18 16:00:00,1260.6,1263.3,1265.0,1260.1,594.7392750599994
2017-04-18 17:00:00,1263.0,1265.0,1265.0,1262.8,407.65834272999956
2017-04-18 18:00:00,1265.0,1270.0,1274.8,1263.4,914.3488937500002
2017-04-18 19:00:00,1270.1,1267.0,1271.9,1265.4,162.2497445299998
2017-04-18 20:00:00,1267.0,1263.1,1269.7,1262.5,396.8823365500002
2017-04-18 21:00:00,1263.1,1264.9,1267.4,1260.5,251.54058379999987
2017-04-18 22:00:00,1266.9,1267.2,1268.5,1263.1,109.77734432999999
2017-04-18 23:00:00,1267.1,1265.4,1268.5,1263.1,79.19071816999983
2017-04-19 00:00:00,1265.2,1263.9,1265.2,1262.8,174.96258572000005
2017-04-19 01:00:00,1262.9,1268.0,1270.1,1260.1,309.37496867999965
2017-04-19 02:00:00,1268.0,1270.8,1270.9,1265.1,270.6507460699999
2017-04-19 03:00:00,1270.5,1265.8,1272.0,1263.3,204.13168060999996
2017-04-19 04:00:00,1265.9,1268.1,1268.1,1265.0,92.16911439999996
2017-04-19 05:00:00,1268.1,1268.7,1271.9,1265.9,159.07334876999994
2017-04-19 06:00:00,1269.0,1259.4,1269.1,1254.3,724.4495457800001
2017-04-19 07:00:00,1259.4,1262.9,1262.9,1255.7,566.4295925799996
2017-04-19 08:00:00,1262.8,1263.3,1264.2,1257.9,214.83350790999998
2017-04-19 09:00:00,1263.1,1258.2,1263.1,1257.0,275.4980011499999
2017-04-19 10:00:00,1258.2,1258.4,1258.4,1255.0,338.88682556
2017-04-19 11:00:00,1258.3,1265.3,1266.2,1257.5,338.32192385000013
2017-04-19 12:00:00,1264.0,1262.2,1266.0,1259.1,279.24255545
2017-04-19 13:00:00,1262.0,1264.8,1265.1,1260.0,143.12067081
2017-04-19 14:00:00,1264.3,1264.9,1265.0,1262.2,142.88907164000003
2017-04-19 15:00:00,1263.2,1265.2,1266.0,1261.4,289.3446424199999
2017-04-19 16:00:00,1265.3,1268.0,1268.0,1260.0,313.14654144000014
2017-04-19 17:00:00,1267.5,1268.0,1269.7,1264.0,249.15225557999997
2017-04-19 18:00:00,1265.3,1271.8,1271.8,1265.3,193.77457592000005
2017-04-19 19:00:00,1271.8,1264.1,1271.8,1262.0,377.8579276499999
2017-04-19 20:00:00,1265.1,1268.3,1268.5,1263.0,214.0717226100003
2017-04-19 21:00:00,1268.4,1265.3,1269.4,1263.0,227.36248071999978
2017-04-19 22:00:00,1267.4,1268.0,1268.1,1263.2,120.55073814000002
2017-04-19 23:00:00,1268.0,1260.5,1269.1,1255.0,1366.179436829996
2017-04-20 00:00:00,1260.5,1267.0,1268.8,1259.9,341.12402785999996
2017-04-20 01:00:00,1267.0,1265.0,1270.8,1265.0,282.0480534100003
2017-04-20 02:00:00,1265.1,1266.1,1269.0,1260.1,177.28306309
2017-04-20 03:00:00,1266.1,1264.0,1266.1,1261.2,86.92875041999999
2017-04-20 04:00:00,1262.8,1261.1,1264.9,1260.1,164.95379678000026
2017-04-20 05:00:00,1261.9,1263.8,1266.1,1260.8,155.68523680000004
2017-04-20 06:00:00,1264.0,1264.0,1265.8,1260.9,497.39020644000004
2017-04-20 07:00:00,1263.4,1269.5,1269.5,1261.7,91.58338826999994
2017-04-20 08:00:00,1269.3,1267.8,1273.0,1265.7,563.1595346099992
2017-04-20 09:00:00,1267.7,1269.0,1269.0,1262.0,202.82297815999996
2017-04-20 10:00:00,1269.0,1268.0,1270.9,1265.5,131.21361643999995
2017-04-20 11:00:00,1268.1,1268.3,1270.2,1267.5,235.27053680999973
2017-04-20 12:00:00,1268.3,1269.5,1269.8,1265.0,362.32759523
2017-04-20 13:00:00,1268.0,1278.7,1280.0,1267.8,1116.8831333499993
2017-04-20 14:00:00,1278.6,1285.3,1285.3,1278.5,776.4743323900004
2017-04-20 15:00:00,1285.2,1298.8,1300.0,1284.0,2164.527814369998
2017-04-20 16:00:00,1298.9,1310.7,1320.0,1270.0,3296.802016680006
2017-04-20 17:00:00,1310.7,1313.2,1326.9,1310.0,1816.810537149992
2017-04-20 18:00:00,1313.3,1303.9,1313.3,1297.4,935.4441119599996
2017-04-20 19:00:00,1303.3,1299.2,1304.0,1296.0,612.9544623200006
2017-04-20 20:00:00,1299.8,1308.3,1309.7,1298.9,314.7583424199996
2017-04-20 21:00:00,1307.5,1291.0,1308.3,1290.9,856.1894885200004
2017-04-20 22:00:00,1290.9,1301.8,1306.7,1290.9,195.87135975999993
2017-04-20 23:00:00,1301.9,1308.5,1308.5,1301.2,241.14655963
2017-04-21 00:00:00,1308.5,1309.8,1314.2,1307.0,249.39985919999995
2017-04-21 01:00:00,1309.2,1311.8,1315.0,1309.1,180.06851640000005
2017-04-21 02:00:00,1312.0,1319.8,1323.8,1311.9,346.62648729000034
2017-04-21 03:00:00,1320.6,1322.8,1324.9,1318.3,486.97002629
2017-04-21 04:00:00,1321.1,1320.0,1324.8,1315.1,403.7416599099994
2017-04-21 05:00:00,1320.0,1321.0,1324.9,1318.1,349.05317212999995
2017-04-21 06:00:00,1321.1,1315.0,1321.1,1315.0,154.03404216999982
2017-04-21 07:00:00,1315.9,1317.1,1319.5,1313.2,193.7263007499998
2017-04-21 08:00:00,1317.1,1315.3,1319.0,1314.0,166.49022617999998
2017-04-21 09:00:00,1315.1,1323.1,1324.9,1315.1,438.6030579899998
2017-04-21 10:00:00,1323.0,1320.0,1325.0,1319.8,131.46706251999996
2017-04-21 11:00:00,1321.4,1326.9,1333.1,1320.0,757.4728459200004
2017-04-21 12:00:00,1325.7,1318.2,1331.2,1316.0,653.0160464499984
2017-04-21 13:00:00,1317.6,1316.5,1320.3,1315.0,457.9601052800002
2017-04-21 14:00:00,1316.5,1317.7,1329.9,1314.0,561.9954405300001
2017-04-21 15:00:00,1317.8,1317.9,1320.0,1315.6,363.56783015999986
2017-04-21 16:00:00,1318.7,1315.8,1319.3,1314.0,537.7503964800003
2017-04-21 17:00:00,1316.5,1319.4,1320.6,1315.4,231.00341925999987
2017-04-21 18:00:00,1319.4,1322.4,1323.0,1318.0,184.43940451999995
2017-04-21 19:00:00,1322.4,1322.2,1323.1,1321.5,181.44076892
2017-04-21 20:00:00,1322.1,1322.9,1323.6,1320.0,278.45237604
2017-04-21 21:00:00,1322.8,1324.9,1326.6,1322.3,447.6512296999999
2017-04-21 22:00:00,1324.9,1322.4,1326.5,1322.2,115.12626995000015
